StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q1,Q2,Q46,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_7,Q12_8,Q14,Q16,Q17,Q18,Q20,Q21,Q22,Q22_4_TEXT,Q23,Q24,Q25,Q26,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q27_7,Q28_1,Q28_2,Q28_3,Q28_4,Q29_1,Q29_2,Q29_3,Q29_4,Q29_5,Q30_1,Q30_2,Q30_3,Q31_1,Q31_2,Q31_3,Q31_4,Q31_5,Q31_6,Q31_7,Q31_8,Q32_1,Q32_2,Q32_3,Q33_1,Q33_2,Q33_3,Q33_4,Q33_5,Q33_6,Q34_1,Q34_2,Q34_3,Q34_4,Q34_5,Q34_6,Q34_6_TEXT,Q36,Q37,Q37_4_TEXT,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q44_7_TEXT,Q45,Q45_8_TEXT,opp,gc,term,rid,RISN,LS,viga,transaction_id,Q_BallotBoxStuffing,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RecaptchaScore,Q_RelevantIDFraudScore,Q_TotalDuration,Q_CHL,GeoIP,V,ResponseType
12/25/21 16:38,12/25/21 16:44,100,387,TRUE,12/25/21 16:44,R_3lxg95wPL5nz612,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,Strongly supportive,Hardworking,,,Very familiar,4,5,2,3,1,7,6,8,Very Positive,Very Positive,Yes,1-5 days,Yes,Yes,"Fish,Shellfish,Seaweed",,Yes,4-Jan,Yes,No preference,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Agree,Neutral,Strongly Agree,Neutral,Agree,Strongly Disagree,Strongly Disagree,Neutral,Neutral,Disagree,Neutral,Disagree,Strongly Agree,Agree,Neutral,Agree,Neutral,Disagree,Strongly Agree,Agree,Neutral,6,5,2,1,3,4,1,2,4,3,5,6,,2000,Man,,White/Caucasian,Bachelor's degree,$25K - $50K,1,93458,Indpendent,education,,Employee,,Qual2413-1018SantaBarbara,1,,61c7ab71-795e-2f0e-f849-a0b8ffe1e855,16197221,648,,,,,,,,387,anonymous,,H,1
12/25/21 16:59,12/25/21 17:11,100,723,TRUE,12/25/21 17:11,R_DLVJ3NIRAwU756x,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,,,Somewhat supportive,Food,Basic understanding,6,3,7,1,4,2,8,5,Very Positive,Very Positive,Yes,1-5 days,Unsure,No,,,Yes,4-Jan,Yes,Wild caught,Strongly Disagree,Strongly Disagree,Neutral,Agree,Agree,Disagree,Neutral,Disagree,Agree,Agree,Neutral,Agree,Agree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,2,3,4,5,6,1,5,1,3,2,4,6,,1951,Man,,White/Caucasian,Bachelor's degree,Prefer not to state,7,93063,Indpendent,other,Retired,None,,Qual2413-1018SantaBarbara,1,,61c7b04f-4f3a-d697-eda8-fb81c9e9d92c,16197221,648,,,,,,,,723,anonymous,,H,1
12/25/21 16:59,12/25/21 17:30,100,1867,TRUE,12/25/21 17:30,R_1KwriGymlWpBpn2,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,Strongly supportive,seaweed,,,,,Basic understanding,6,4,2,7,5,3,1,8,Very Positive,Very Positive,Yes,1-5 days,Yes,No,Seaweed,,Yes,4-Jan,No,No preference,Strongly Disagree,Strongly Agree,Disagree,Disagree,Agree,Agree,Neutral,Neutral,Don't know,Agree,Strongly Agree,Strongly Agree,Don't know,Neutral,Don't know,Don't know,Don't know,Neutral,Agree,Don't know,Strongly Agree,Strongly Agree,Don't know,Don't know,Don't know,Don't know,Strongly Disagree,Neutral,Agree,Neutral,5,6,1,3,4,2,2,4,5,1,3,6,,1971,Woman,,White/Caucasian,Some college coursework completed,$25K - $50K,5,93065,Democrat,other,assistance,Employee,,Qual2413-1018SantaBarbara,1,,61c7b071-8f25-8c45-63a2-f68467918c53,16197221,648,,,,,,,,1867,anonymous,,H,1
12/25/21 17:23,12/25/21 17:31,100,509,TRUE,12/25/21 17:31,R_4YNNKdbHm3e72Sd,preview,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,Strongly opposed,Profit ,,,,,,,"Heard of it, but don't know details",2,8,5,4,6,7,1,3,Neutral,Positive,Yes,1-5 days,No,No,,,Yes,4-Jan,Yes,Wild caught,Disagree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Disagree,Neutral,Disagree,Agree,Agree,Neutral,Strongly Agree,Neutral,Agree,Agree,Agree,Neutral,Disagree,Disagree,2,3,1,5,6,4,4,2,1,5,3,6,,1998,Man,,Pacific Islander,Some college coursework completed,$25K - $50K,4,93030,Indpendent,other,Retail,Employee,,Qual2413-1018SantaBarbara,1,,,,,1cf81453-a493-442d-8ae9-b027c319f527,,,,,,,509,preview,,,1
12/25/21 17:28,12/25/21 17:34,100,391,TRUE,12/25/21 17:34,R_3efe7eThPPuLxpY,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,,,Somewhat supportive,,Never heard of it,1,5,2,8,4,3,7,6,Neutral,Neutral,No,,Unsure,No,,,Yes,4-Jan,No,No preference,Neutral,Agree,Agree,Neutral,Neutral,Agree,Disagree,Neutral,Disagree,Agree,Agree,Neutral,Disagree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Disagree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,1,2,6,4,5,3,3,2,4,1,5,6,,1984,Man,,White/Caucasian,High School or equivalent GED,< $25K,1,93036,Republican,other,Labor,,,Qual2413-1018SantaBarbara,1,,61c7b6a1-97e1-2021-4c72-9f8cc1c4bd42,16197221,648,,,,,,,,391,anonymous,,H,1
12/25/21 18:01,12/25/21 18:08,100,411,TRUE,12/25/21 18:08,R_3nJeKaCrbx177yg,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,Neither opposed nor in support,Uninformed ,,,,,Never heard of it,3,2,1,4,5,6,7,8,Neutral,Neutral,Yes,1-5 days,No,Unsure,,,Yes,4-Jan,No,Farmed,Agree,Don't know,Strongly Agree,Strongly Agree,Disagree,Don't know,Don't know,Don't know,Agree,Agree,Don't know,Agree,Neutral,Agree,Don't know,Don't know,Strongly Agree,Don't know,Don't know,Neutral,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Neutral,3,4,1,2,5,6,3,5,4,2,1,6,,1999,Woman,,Asian American or Asian,Some college coursework completed,$50K - $75K,3,93065,Democrat,other,Manufacturing ,None,,Qual2413-1018SantaBarbara,1,,61c7bedb-0d19-9ced-6f27-13eadf48c7b4,16197221,648,,,,,,,,411,anonymous,,H,1
12/25/21 18:11,12/25/21 18:16,100,329,TRUE,12/25/21 18:16,R_3IYpmsHA4lGyrfo,preview,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,Strongly supportive,Maintenance,,,Basic understanding,4,2,3,5,6,8,1,7,Neutral,Positive,Yes,1-5 days,Yes,No,"Shellfish,Seaweed",,Yes,4-Jan,Yes,Wild caught,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,5,6,4,3,2,1,1,4,5,2,3,6,,1984,Woman,,White/Caucasian,Bachelor's degree,$25K - $50K,3,91320,Democrat,education,,Customer,,Qual2413-1018SantaBarbara,1,,,,,46afee90-ad8a-4ec4-a041-d224332b58c1,,,,,,,329,preview,,,1
12/25/21 18:32,12/25/21 18:40,100,468,TRUE,12/25/21 18:40,R_3n1NIiz4nlBu3FN,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,Somewhat supportive,Farming,,,Basic understanding,3,1,2,7,4,6,8,5,Positive,Positive,Yes,1-5 days,Yes,No,"Fish,Shellfish",,Yes,4-Jan,Yes,No preference,Disagree,Agree,Disagree,Disagree,Agree,Neutral,Neutral,Disagree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Disagree,Disagree,Disagree,Neutral,Agree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Disagree,Agree,Agree,Agree,3,4,1,5,6,2,2,4,5,1,3,6,,1978,Man,,White/Caucasian,Bachelor's degree,$75K - $100K,4,93004,Democrat,healthcare,,None,,Qual2413-1018SantaBarbara,1,,61c7c633-9c23-ce24-d54b-c4955909f82b,16197221,648,,,,,,,,468,anonymous,,H,1
12/25/21 18:50,12/25/21 19:02,100,699,TRUE,12/25/21 19:02,R_27qlMRMz6AY5Ptj,preview,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,Neither opposed nor in support,Fieldwork ,,,,,,,Basic understanding,4,3,2,6,5,1,7,8,Neutral,Positive,Yes,5-10 days,No,No,,,Yes,4-Jan,No,Wild caught,Don't know,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Don't know,Neutral,Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,5,3,4,1,6,2,4,5,1,3,2,6,,2000,Woman,,Hispanic or Latinx,High School or equivalent GED,< $25K,8,93458,Indpendent,education,,Customer,,Qual2413-1018SantaBarbara,1,,,,,579f3b64-033f-4786-a710-794826503234,,,,,,,699,preview,,,1
12/25/21 19:10,12/25/21 19:17,100,427,TRUE,12/25/21 19:17,R_3luHKuh4cjsZOen,preview,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,,,Strongly supportive,Reef,"Heard of it, but don't know details",6,8,5,2,4,3,1,7,Positive,Neutral,Yes,5-10 days,No,No,,,No,,,,Don't know,Don't know,Agree,Agree,Agree,Don't know,Don't know,Agree,Agree,Agree,Agree,Don't know,Don't know,Agree,Neutral,Disagree,Neutral,Don't know,Don't know,Agree,Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Agree,Don't know,Strongly Agree,Don't know,Don't know,4,5,2,3,6,1,3,1,5,2,4,6,,1998,Woman,,Hispanic or Latinx,High School or equivalent GED,$25K - $50K,3,93060,Democrat,other,Retail,None,,Qual2413-1018SantaBarbara,1,,,,,7824f6de-5f04-4787-90fb-63af40423482,,,,,,,427,preview,,,1
12/25/21 20:37,12/25/21 20:42,100,286,TRUE,12/25/21 20:42,R_6J1Z76dfFh0eT1D,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,Somewhat supportive,Mysterious ,,,,,Never heard of it,4,7,1,3,2,8,6,5,Unsure/Not familiar,Neutral,No,,No,No,,,No,,,,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Agree,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Strongly Disagree,Strongly Disagree,Don't know,Don't know,Don't know,Don't know,Don't know,Strongly Disagree,Strongly Disagree,Strongly Disagree,2,3,5,1,6,4,5,4,3,1,2,6,,1970,Woman,,White/Caucasian,Bachelor's degree,$25K - $50K,2,93110,Republican,other,,None,,Qual2413-1018SantaBarbara,1,,61c7e33c-dec9-93b8-6292-b38ac7e7336c,16197221,648,,,,,,,,286,anonymous,,H,1
12/25/21 20:41,12/25/21 20:56,100,897,TRUE,12/25/21 20:56,R_3JiYZtx3ItWpyOl,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,Somewhat supportive,Growth,,,,,,,"Heard of it, but don't know details",1,2,3,4,5,6,7,8,Very Positive,Very Positive,Yes,1-5 days,Yes,No,"Fish,Seaweed",,Yes,4-Jan,No,No preference,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Neutral,Neutral,Strongly Disagree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Disagree,Neutral,Agree,Agree,Agree,Strongly Agree,Neutral,Neutral,Neutral,Disagree,Neutral,Agree,Agree,Agree,5,6,1,2,3,4,2,4,5,1,3,6,,1975,Woman,,"Hispanic or Latinx,White/Caucasian",Some college coursework completed,$50K - $75K,2,93030,Democrat,government,,Customer,,Qual2413-1018SantaBarbara,1,,61c7e44f-5c6f-76c6-4107-f1a9baa66be2,16197221,648,,,,,,,,897,anonymous,,H,1
12/25/21 21:11,12/25/21 21:23,100,722,TRUE,12/25/21 21:23,R_3fDVdLrkqTwBJ9v,preview,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,,,Neither opposed nor in support,Selfsustaining,"Heard of it, but don't know details",5,8,7,2,3,6,1,4,Unsure/Not familiar,Neutral,Yes,1-5 days,No,No,,,No,,,,Neutral,Neutral,Agree,Agree,Agree,Strongly Agree,Strongly Disagree,Neutral,Disagree,Agree,Strongly Disagree,Agree,Neutral,Agree,Agree,Disagree,Disagree,Don't know,Neutral,Don't know,Don't know,Strongly Disagree,Don't know,Disagree,Don't know,Disagree,Disagree,Strongly Disagree,Agree,Disagree,5,6,4,2,3,1,2,3,6,4,1,5,Word of mouth,1992,Man,,White/Caucasian,High School or equivalent GED,< $25K,1,91362,Something else,other,Self employed,None,,Qual2413-1018SantaBarbara,1,,,,,2e1929e1-8d8e-4292-a063-fa2846bc0ada,,,,,,,722,preview,,,1
12/25/21 21:38,12/25/21 21:46,100,480,TRUE,12/25/21 21:46,R_2wAErrwddznt4Hn,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,Somewhat supportive,,,,Basic understanding,3,1,2,5,4,7,8,6,Positive,Positive,No,,Yes,No,"Shellfish,Seaweed",,Yes,8-Apr,Yes,No preference,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Don't know,Agree,Agree,Agree,Don't know,Don't know,Don't know,Don't know,Don't know,Agree,Don't know,Don't know,Disagree,Disagree,Agree,Don't know,Don't know,Don't know,Don't know,Agree,Agree,Agree,Neutral,6,3,1,2,5,4,4,2,5,1,6,3,,1965,Man,,White/Caucasian,Bachelor's degree,Prefer not to state,2,93105,Democrat,service industry,,None,,Qual2413-1018SantaBarbara,1,,61c7f12c-e67a-3ea2-2845-644497a15525,16197221,648,,,,,,,,480,anonymous,,H,1
12/25/21 21:47,12/25/21 21:53,100,388,TRUE,12/25/21 21:53,R_UszQvT8LBKyc6eR,preview,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,Strongly supportive,Future,,,,,,,Basic understanding,2,1,3,5,4,6,8,7,Positive,Very Positive,Yes,1-5 days,Yes,No,"Fish,Seaweed",,Yes,4-Jan,No,No preference,Disagree,Neutral,Disagree,Disagree,Agree,Don't know,Neutral,Neutral,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Disagree,Don't know,Don't know,Agree,Strongly Agree,Strongly Agree,Don't know,Don't know,Disagree,Disagree,Don't know,Strongly Agree,Strongly Agree,Strongly Agree,5,6,3,2,4,1,2,3,5,1,4,6,,1975,Woman,,"Hispanic or Latinx,White/Caucasian",Some college coursework completed,$50K - $75K,2,93030,Democrat,government,,Customer,,Qual2413-1018SantaBarbara,1,,,,,11ec8a82-d45f-421e-bf05-ccc7b7bec338,,,,,,,388,preview,,,1
12/25/21 21:51,12/25/21 21:55,100,258,TRUE,12/25/21 21:55,R_32PEATcnZBkHXBj,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,,,Neither opposed nor in support,seaweed,"Heard of it, but don't know details",2,4,5,1,6,3,7,8,Neutral,Neutral,Yes,1-5 days,No,Unsure,,,Yes,4-Jan,No,No preference,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,4,5,1,3,2,6,1,2,5,3,4,6,,1997,Woman,,"Asian American or Asian,White/Caucasian",Bachelor's degree,$25K - $50K,4,93101,Democrat,service industry,,Customer,,Qual2413-1018SantaBarbara,1,,61c7f4a9-ab9d-f863-2ef0-ffab4647fb23,16197221,648,,,,,,,,258,anonymous,,H,1
12/25/21 22:25,12/25/21 22:33,100,469,TRUE,12/25/21 22:33,R_87l6woWwkfCynf3,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,Strongly opposed,growing,,,Never heard of it,5,2,1,6,4,3,7,8,Negative,Negative,No,,No,No,,,Yes,4-Jan,No,Wild caught,Agree,Disagree,Agree,Neutral,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Agree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,3,2,6,4,5,1,3,2,4,1,5,6,,1942,Man,,White/Caucasian,High School or equivalent GED,$50K - $75K,1,93111,Republican,other,retired,None,,Qual2413-1018SantaBarbara,1,,,,,,5oYlbkwFGsjnyefnbWhp7X,,,,,,469,anonymous,,,1
12/25/21 22:46,12/25/21 22:57,100,684,TRUE,12/25/21 22:57,R_3fxVhyJToFVSnEB,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,Neither opposed nor in support,,,,Never heard of it,8,7,6,3,1,5,4,2,Positive,Positive,Yes,1-5 days,No,No,,,Yes,4-Jan,No,No preference,Disagree,Don't know,Neutral,Neutral,Agree,Don't know,Don't know,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Don't know,Don't know,Neutral,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,6,5,1,2,3,4,1,5,3,4,2,6,,1999,Woman,,Hispanic or Latinx,Associate degree,< $25K,5,93030,Democrat,education,,Customer,,Qual2413-1018SantaBarbara,1,,61c8014b-8dbf-ac9b-2300-d249e1f0cdda,16197221,648,,,,,,,,684,anonymous,,H,1
12/25/21 22:46,12/25/21 23:06,100,1247,TRUE,12/25/21 23:06,R_pof0de1dhs7Yz8B,preview,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,,,Neither opposed nor in support,Seaweed,"Heard of it, but don't know details",8,2,3,5,1,4,7,6,Very Positive,Positive,No,,Yes,Unsure,"Fish,Shellfish,Seaweed",,Yes,4-Jan,No,Wild caught,Disagree,Neutral,Disagree,Neutral,Agree,Disagree,Disagree,Strongly Agree,Disagree,Agree,Don't know,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Strongly Agree,Disagree,Disagree,Disagree,Neutral,Disagree,Strongly Agree,Neutral,Neutral,6,5,1,2,3,4,2,4,5,1,3,6,none,1931,Man,,Black or African American,Master's degree,$25K - $50K,6,91360,Democrat,other,Retired,None,,Qual2413-1018SantaBarbara,1,,,,,66031408-17b0-4524-9dd1-1c9627dfc34a,,,,,,,1247,preview,,,1
12/25/21 22:55,12/25/21 23:09,100,888,TRUE,12/25/21 23:09,R_1GH2xKjjoWLbxFm,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,Neither opposed nor in support,Forwardthinking,,,,,,,Basic understanding,1,8,3,6,2,5,7,4,Very Positive,Neutral,Yes,15+ days,Unsure,Unsure,,,Yes,8-Apr,Yes,No preference,Don't know,Don't know,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Don't know,Agree,Agree,Strongly Disagree,Neutral,Strongly Agree,Strongly Agree,Disagree,Disagree,Strongly Agree,Neutral,Don't know,Don't know,Don't know,Don't know,Strongly Agree,Strongly Agree,Strongly Agree,5,6,1,4,3,2,1,4,3,5,2,6,,1974,Woman,,American Indian,High School or equivalent GED,< $25K,2,93003,Republican,healthcare,,Customer,,Qual2413-1018SantaBarbara,1,,61c803a4-b2cf-dc34-6e33-d664f78e8c14,16197221,648,,,,,,,,888,anonymous,,H,1
12/25/21 22:57,12/25/21 23:13,100,972,TRUE,12/25/21 23:13,R_pmkK3tyCVx4CwQF,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,Neither opposed nor in support,fish,,,,,,,"Heard of it, but don't know details",1,6,8,2,7,3,5,4,Positive,Positive,No,,No,No,,,Yes,4-Jan,No,No preference,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Disagree,Don't know,Agree,Agree,Neutral,Don't know,Don't know,Don't know,Agree,Neutral,Agree,Agree,Neutral,Agree,Strongly Agree,Agree,Disagree,Agree,Disagree,Agree,Strongly Agree,Don't know,Neutral,4,5,2,3,6,1,1,4,5,2,3,6,,1935,Woman,,White/Caucasian,Associate degree,< $25K,1,93455,Democrat,other,insurance,None,,Qual2413-1018SantaBarbara,1,,61c80433-1867-bcdf-b260-0ced04316696,16197221,648,,,,,,,,972,anonymous,,H,1
12/25/21 22:59,12/25/21 23:07,100,488,TRUE,12/25/21 23:07,R_uvVkL69hMHOkC53,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,,,Neither opposed nor in support,Farming,Never heard of it,2,8,6,1,4,7,3,5,Positive,Positive,Yes,1-5 days,No,Unsure,,,Yes,,No,No preference,Disagree,Agree,Disagree,Strongly Disagree,Agree,Neutral,Neutral,,Disagree,Agree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,,,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Agree,2,4,5,1,6,3,2,3,1,4,5,6,,1972,Man,,White/Caucasian,Bachelor's degree,$100K - $125K,4,93060,Republican,government,,Customer,,Qual2413-1018SantaBarbara,1,,61c804a0-ec4b-bf38-a2e8-596225d49e81,16197221,648,,,,,,,,488,anonymous,,H,1
12/25/21 23:14,12/25/21 23:18,100,230,TRUE,12/25/21 23:18,R_1OSO4rpiCgy4KMc,preview,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,,,Somewhat supportive,,Basic understanding,1,6,4,3,2,8,7,5,Neutral,Positive,Yes,1-5 days,Yes,Yes,"Fish,Shellfish",,Yes,8-Apr,Yes,Wild caught,Neutral,Neutral,Agree,Strongly Agree,Neutral,Disagree,Neutral,Neutral,Neutral,Agree,Strongly Agree,Agree,Neutral,Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Disagree,Agree,Agree,Agree,Neutral,Strongly Agree,Strongly Disagree,Disagree,Strongly Agree,Agree,Neutral,Neutral,2,1,4,3,5,6,1,4,2,5,3,6,,1999,Woman,,Prefer not to state,Master's degree,Prefer not to state,4,93035,Democrat,healthcare,,Customer,,Qual2413-1018SantaBarbara,1,,,,,0145f2d0-9079-4b0d-8b40-dfbe68657c4a,,,,,,,230,preview,,,0
12/25/21 23:18,12/25/21 23:26,100,489,TRUE,12/25/21 23:26,R_3ferzSuqKlgBVsK,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,Neither opposed nor in support,,,,,,,,Never heard of it,,,,,,,,,Positive,Positive,Yes,1-5 days,No,No,,,Yes,4-Jan,Yes,No preference,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Disagree,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,,,,,,,,,,,,,,1986,Man,,Hispanic or Latinx,Associate degree,$75K - $100K,6,93454,Something else,other,Oil,Customer,,Qual2413-1018SantaBarbara,1,,61c80915-cc15-8d6c-cd6d-b4c4e5a7861e,16197221,648,,,,,,,,489,anonymous,,H,2
12/25/21 23:39,12/25/21 23:50,100,672,TRUE,12/25/21 23:50,R_agUsRLNc8gTKo0h,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,Somewhat supportive,Seaweed,,,,,Basic understanding,3,1,2,4,5,6,7,8,Very Positive,Very Positive,No,,No,No,,,Yes,4-Jan,No,No preference,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Agree,Don't know,Agree,Don't know,Don't know,Don't know,Don't know,Disagree,Don't know,Don't know,Agree,Agree,Strongly Agree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Neutral,6,5,1,2,4,3,2,3,5,1,4,6,,1954,Woman,,White/Caucasian,Some college coursework completed,$50K - $75K,2,91320,Democrat,other,Retired ,None,,Qual2413-1018SantaBarbara,1,,61c80e22-afce-5c82-e59c-5d429849d45c,16197221,648,,,,,,,,672,anonymous,,H,1
12/26/21 0:05,12/26/21 0:13,100,504,TRUE,12/26/21 0:13,R_2zLOC39CsFC8zlG,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,Neither opposed nor in support,ocean,,,Never heard of it,7,6,8,4,2,3,1,5,Neutral,Neutral,Yes,1-5 days,No,No,,,Yes,4-Jan,No,Wild caught,Agree,Don't know,Agree,Don't know,Disagree,Don't know,Disagree,Disagree,Don't know,Agree,Don't know,Agree,Agree,Agree,Agree,Don't know,Don't know,Agree,Don't know,Neutral,Agree,Strongly Agree,Don't know,Don't know,Don't know,Don't know,Don't know,Neutral,Neutral,Don't know,5,6,1,2,4,3,3,4,5,2,1,6,,1991,Woman,,White/Caucasian,Master's degree,> $150K,2,93109,Democrat,other,computer software,None,,Qual2413-1018SantaBarbara,1,,,,,,2kqbNSyy0mEUihINJLELsB,,,,,,504,anonymous,,,1
12/26/21 1:16,12/26/21 1:35,100,1153,TRUE,12/26/21 1:35,R_3PbOhVsmdC1EKzg,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,Strongly opposed,degradation ,,,,,Never heard of it,7,6,4,2,3,5,1,8,Neutral,Positive,Yes,1-5 days,No,No,,,No,,,,Agree,Don't know,Strongly Agree,Strongly Agree,Don't know,Don't know,Disagree,Agree,Agree,Agree,Strongly Agree,Neutral,Don't know,Agree,Don't know,Don't know,Strongly Agree,Don't know,Disagree,Don't know,Agree,Neutral,Neutral,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,3,5,1,4,6,2,1,2,4,3,5,6,,1963,Woman,,White/Caucasian,Some college coursework completed,Prefer not to state,4,93021,Republican,other,,None,,Qual2413-1018SantaBarbara,1,,61c820a9-10a7-3597-055a-89ae263db31b,16197221,648,,,,,,,,1153,anonymous,,H,1
