"","age_group","sex","...1","q37","start_date","end_date","progress","duration_in_seconds","finished","recorded_date","response_id","location_latitude","location_longitude","distribution_channel","user_language","q1","q1_1","q1_2","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11_1","q11_2","q11_3","q11_4","q11_5","q11_6","q11_7","q11_8","q12","q13","q14","q15","q16","q17","q18","q18_4_text","q19","q20","q21","q22","q23_1","q23_2","q23_3","q23_4","q23_5","q23_6","q23_7","q24_1","q24_2","q24_3","q24_4","q25_1","q25_2","q25_3","q25_4","q25_5","q26_1","q26_2","q26_3","q27_1","q27_2","q27_3","q27_4","q27_5","q27_6","q27_7","q27_8","q28_1","q28_2","q28_3","q29_1","q29_2","q29_3","q29_4","q29_5","q29_6","q30_1","q30_2","q30_3","q30_4","q30_5","q30_6","q30_6_text","q31","q32","q32_4_text","q33","q34","q35","q36","q38","q39","q39_7_text","q40","q40_8_text","q41","q41_4_text","response_type","county","lat","lng","age","weight"
"78","25-29","male",156,93036,"12/23/21 17:42","12/23/21 17:48",100,365,TRUE,"12/23/21 17:48","R_29oZC01vhWatKFD",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,"Strongly opposed","Fresh",NA,NA,NA,NA,"Very familiar",7,4,2,6,5,1,3,8,"Neutral","Neutral","Yes","1-5 days","Yes","No","Fish,Shellfish,Seaweed",NA,"Yes","4-Jan","No","Wild caught","Neutral","Agree","Agree","Neutral","Neutral","Neutral","Agree","Agree","Agree","Agree","Agree","Agree","Neutral","Neutral","Neutral","Neutral","Neutral","Agree","Agree","Agree","Neutral","Agree","Agree","Neutral","Neutral","Agree","Agree","Agree","Agree","Agree",2,3,5,1,6,4,1,5,2,3,4,6,NA,1993,"Man",NA,"Prefer not to state","Bachelor's degree","$50K - $75K",2,"Indpendent","other","Human Resources","Employee",NA,NA,NA,1,"Ventura County",34.24,-119.18,29,0.981067543
"79","25-29","male",292,93117,"12/14/21 20:34","12/14/21 20:42",100,477,TRUE,"12/14/21 20:42","R_24BIMIVABdhhwRk",39.72720337,-121.8128967,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study",NA,NA,NA,NA,NA,NA,NA,NA,"Strongly supportive","Resiliency","Basic understanding",8,5,3,7,2,4,1,6,"Positive","Very Positive","Yes","1-5 days","Yes","No","Fish,Shellfish,Seaweed",NA,"No",NA,NA,NA,"Strongly Disagree","Strongly Agree","Disagree","Disagree",NA,"Neutral","Neutral","Disagree","Neutral",NA,"Agree","Strongly Agree","Don't know","Strongly Agree","Don't know","Disagree","Disagree","Agree","Agree","Neutral","Agree","Strongly Agree","Disagree","Disagree","Disagree","Strongly Disagree","Disagree","Agree","Agree","Agree",5,6,1,4,2,3,1,5,2,3,4,6,NA,1993,"Man",NA,"White/Caucasian","Bachelor's degree","< $25K",0,"Democrat","other",NA,"None",NA,"Email",NA,3,"Santa Barbara County",34.2,-120,29,0.981067543
"80","25-29","male",133,93030,"1/10/22 17:40","1/10/22 17:50",100,622,TRUE,"1/10/22 17:50","R_3rWpEzMrb7ML1XX",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,NA,NA,"Neither opposed nor in support","Farm","Heard of it, but don't know details",4,3,2,8,7,6,1,5,"Negative","Positive","No",NA,"No","No",NA,NA,"Yes","4-Jan","No","Wild caught","Disagree","Agree","Neutral","Neutral","Agree","Neutral","Neutral","Neutral","Agree","Agree","Agree","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Agree","Neutral","Disagree","Neutral","Agree","Neutral","Neutral","Agree","Neutral","Agree","Agree","Neutral","Neutral",6,3,1,4,5,2,1,6,4,2,3,5,NA,1994,"Man",NA,"Black or African American","Some college coursework completed","$25K - $50K",1,"Indpendent","service industry",NA,"Customer",NA,NA,NA,1,"Ventura County",33.7,-119.3,28,0.981067543
"81","25-29","male",86,93010,"12/24/21 12:39","12/24/21 12:43",100,248,TRUE,"12/24/21 12:43","R_3g0hc0iebBcjba4",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,"Somewhat supportive","Protection",NA,NA,"Basic understanding",2,5,6,1,4,7,3,8,"Very Positive","Very Positive","Yes","5-10 days","Yes","No","Fish,Seaweed",NA,"Yes","8-Apr","No","No preference","Neutral","Agree","Disagree","Disagree","Agree","Neutral","Agree","Neutral","Agree","Agree","Agree","Agree","Agree","Agree","Neutral","Disagree","Disagree","Agree","Agree","Strongly Agree","Strongly Agree","Strongly Agree","Neutral","Neutral","Neutral","Neutral","Agree","Strongly Agree","Agree","Agree",5,6,1,2,4,3,3,2,4,1,5,6,NA,1993,"Man",NA,"White/Caucasian","Technical or occupational certificate","$100K - $125K",4,"Indpendent","service industry",NA,"Researcher",NA,NA,NA,1,"Ventura County",34.23,-119.06,29,0.981067543
"82","25-29","male",29,91361,"12/27/21 1:49","12/27/21 1:55",100,367,TRUE,"12/27/21 1:55","R_3Jm8Bt7duRpI7T7",NA,NA,"preview","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,"Somewhat supportive","Farming",NA,NA,"Heard of it, but don't know details",5,4,7,1,3,2,6,8,"Neutral","Positive","Yes","1-5 days","Unsure","No",NA,NA,"Yes","4-Jan","Yes","Wild caught","Neutral","Don't know","Agree","Don't know","Don't know","Agree","Neutral","Don't know","Don't know","Agree","Agree","Agree","Don't know","Agree","Don't know","Neutral","Disagree","Agree","Don't know","Don't know","Agree","Agree","Don't know","Don't know","Don't know","Disagree","Don't know","Neutral","Agree","Don't know",5,6,1,4,2,3,NA,NA,NA,NA,NA,NA,NA,1993,"Man",NA,"White/Caucasian","Associate degree","$50K - $75K",1,"Indpendent","other","Art","Customer",NA,NA,NA,2,"Ventura County",34.1,-118.9,29,0.981067543
"83","25-29","male",10,91360,"12/24/21 12:03","12/24/21 12:08",100,296,TRUE,"12/24/21 12:08","R_1JPhVtIItpoxeLd",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,NA,NA,"Strongly supportive","Natural","Basic understanding",3,6,5,2,7,4,1,8,"Very Positive","Positive","Yes","5-10 days","Yes","Yes","Fish,Shellfish",NA,"No",NA,NA,NA,"Disagree","Agree","Strongly Agree","Don't know","Strongly Agree","Agree","Neutral","Neutral","Neutral","Agree","Strongly Agree","Agree","Disagree","Neutral","Disagree","Agree","Neutral","Agree","Don't know","Agree","Strongly Agree","Neutral","Agree","Agree","Neutral","Strongly Agree","Agree","Neutral","Agree","Agree",3,5,1,2,4,6,3,1,2,4,5,6,NA,1996,"Man",NA,"Hispanic or Latinx,White/Caucasian","Master's degree","$50K - $75K",3,"Indpendent","other",NA,"None",NA,NA,NA,1,"Ventura County",34.21,-118.88,26,0.981067543
"84","25-29","male",21,91360,"1/12/22 13:33","1/12/22 13:41",100,499,TRUE,"1/12/22 13:41","R_3g1sxSazsRNFsaX",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,NA,NA,"Neither opposed nor in support",NA,"Never heard of it",3,1,5,6,7,4,2,8,"Positive","Positive","Yes","1-5 days","No","No",NA,NA,"Yes","8-Apr","No","No preference","Neutral","Neutral","Neutral","Disagree","Neutral","Agree","Disagree","Don't know","Agree","Agree","Don't know","Agree","Agree","Agree","Disagree","Disagree","Disagree","Don't know","Don't know","Don't know","Agree","Disagree","Don't know","Don't know","Disagree","Disagree","Disagree","Agree","Agree","Agree",3,4,2,1,5,6,3,1,4,2,5,6,NA,1997,"Man",NA,"Prefer not to state","Bachelor's degree","$75K - $100K",2,"Indpendent","other","Entertainment","None",NA,NA,NA,1,"Ventura County",34.21,-118.88,25,0.981067543
"85","25-29","male",335,93455,"12/24/21 12:43","12/24/21 12:52",100,526,TRUE,"12/24/21 12:52","R_3KuQklkCyFAhhOP",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,"Somewhat opposed","water",NA,NA,"Very familiar",7,1,4,6,8,5,3,2,"Neutral","Neutral","Yes","1-5 days","Yes","No","Fish,Shellfish,Seaweed",NA,"Yes","4-Jan","Yes","No preference","Neutral","Disagree","Neutral","Agree","Neutral","Agree","Neutral","Neutral","Neutral","Agree","Neutral","Neutral","Neutral","Strongly Agree","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Agree","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral",1,4,2,3,5,6,1,2,4,3,5,6,NA,1994,"Man",NA,"American Indian,Asian American or Asian,Black or African American","Some college coursework completed","Prefer not to state",4,"Democrat","other","Unemployment","None",NA,NA,NA,1,"Santa Barbara County",34.8,-120.4,28,0.981067543
"86","25-29","male",346,93455,"1/12/22 12:21","1/12/22 12:26",100,252,TRUE,"1/12/22 12:26","R_PM79GfZEqMEG1jz",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,"Neither opposed nor in support",NA,NA,NA,NA,NA,"Basic understanding",8,4,7,5,3,2,1,6,"Neutral","Neutral","Yes","1-5 days","Yes","No","Shellfish",NA,"Yes","4-Jan","No","No preference","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Don't know","Agree","Agree","Neutral","Neutral","Agree","Neutral","Agree","Neutral","Neutral","Neutral","Neutral","Agree","Agree","Neutral","Neutral","Neutral","Agree","Neutral","Neutral","Neutral","Agree","Agree",1,2,4,3,5,6,1,2,4,3,5,6,NA,1994,"Man",NA,"Asian American or Asian","Some college coursework completed","Prefer not to state",4,"Democrat","other","Food service","None",NA,NA,NA,1,"Santa Barbara County",34.8,-120.4,28,0.981067543
"87","25-29","male",251,93106,"12/13/21 18:00","12/13/21 18:08",100,490,TRUE,"12/13/21 18:08","R_3k6pBFh23L42fXl",34.43730164,-119.8340988,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study",NA,NA,NA,NA,"Somewhat supportive","Questions",NA,NA,NA,NA,"Heard of it, but don't know details",8,7,6,3,4,2,1,5,"Neutral","Positive","Yes","15+ days","Yes","Yes","Shellfish,Seaweed",NA,"No",NA,NA,NA,"Don't know","Don't know","Agree","Agree",NA,"Don't know","Disagree","Agree","Don't know",NA,"Agree","Agree","Don't know","Don't know","Don't know","Don't know","Neutral","Don't know","Don't know","Don't know","Neutral","Strongly Agree","Neutral","Neutral","Neutral","Neutral","Agree","Strongly Agree","Agree","Don't know",5,6,1,4,3,2,1,4,5,2,3,6,NA,1993,"Man",NA,"White/Caucasian","Bachelor's degree","< $25K",1,"Indpendent","other","Student","None",NA,"Email",NA,3,"Santa Barbara County",NA,NA,29,0.981067543
"88","25-29","male",116,93030,"12/22/21 21:49","12/22/21 21:57",100,440,TRUE,"12/22/21 21:57","R_2dfEuZd3JX57nOC",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes","Somewhat supportive","Slimy",NA,NA,NA,NA,NA,NA,"Heard of it, but don't know details",2,8,5,3,7,4,1,6,"Positive","Positive","Yes","1-5 days","No","No",NA,NA,"Yes","4-Jan","No","No preference","Disagree","Agree","Disagree","Neutral","Neutral","Disagree","Neutral","Neutral","Agree","Agree","Agree","Agree","Agree","Agree","Neutral","Neutral","Disagree","Neutral","Agree","Agree","Agree","Agree","Disagree","Disagree","Agree","Disagree","Neutral","Agree","Strongly Agree","Agree",6,5,3,2,4,1,1,2,5,3,4,6,NA,1993,"Man",NA,"Hispanic or Latinx","Bachelor's degree","$25K - $50K",1,"Indpendent","healthcare",NA,"Customer",NA,NA,NA,1,"Ventura County",33.7,-119.3,29,0.981067543
"89","25-29","male",341,93455,"12/26/21 17:39","12/26/21 17:54",100,917,TRUE,"12/26/21 17:54","R_3QJEOCXRf8VWmWd",NA,NA,"preview","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,NA,NA,"Neither opposed nor in support","Marine","Never heard of it",5,3,6,4,2,8,7,1,"Negative","Neutral","Yes","1-5 days","No","No",NA,NA,"Yes","4-Jan","No","Wild caught","Agree","Neutral","Agree","Disagree","Neutral","Neutral","Neutral","Neutral","Neutral","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Neutral","Neutral","Neutral","Neutral","Neutral","Strongly Agree","Agree","Agree","Agree","Neutral","Agree","Agree","Neutral","Neutral",5,6,2,1,3,4,NA,NA,NA,NA,NA,NA,NA,1994,"Man",NA,"Asian American or Asian,Black or African American","Some college coursework completed","Prefer not to state",4,"Democrat","service industry",NA,"Employee",NA,NA,NA,2,"Santa Barbara County",34.8,-120.4,28,0.981067543
"90","25-29","male",216,93101,"12/23/21 10:31","12/23/21 10:39",100,493,TRUE,"12/23/21 10:39","R_3DnDCdPM26Tozh4",NA,NA,"preview","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,"Somewhat supportive","TESTPANEL",NA,NA,NA,NA,"Basic understanding",7,4,5,3,8,2,1,6,"Positive","Positive","Yes","1-5 days","No","No",NA,NA,"Yes","8-Apr","Yes","Wild caught","Neutral","Disagree","Agree","Agree","Disagree","Agree","Agree","Neutral","Don't know","Agree","Strongly Agree","Disagree","Disagree","Neutral","Agree","Agree","Disagree","Agree","Strongly Agree","Agree","Agree","Strongly Agree","Neutral","Neutral","Agree","Agree","Agree","Strongly Agree","Agree","Agree",3,5,2,4,6,1,2,4,5,1,3,6,NA,1995,"Man",NA,"Black or African American","Bachelor's degree","$50K - $75K",4,"Democrat","healthcare",NA,"None",NA,NA,NA,2,"Santa Barbara County",34.42,-119.71,27,0.981067543
"91","25-29","male",48,93001,"12/23/21 17:46","12/23/21 17:52",100,391,TRUE,"12/23/21 17:52","R_yKqoF7aUqOcBmy5",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,"Somewhat supportive","Health",NA,NA,NA,NA,"Basic understanding",NA,NA,NA,NA,NA,NA,NA,NA,"Positive","Positive","Yes","5-10 days","Yes","Unsure","Fish,Shellfish,Seaweed",NA,"Yes","8-Apr","Yes","Wild caught","Neutral","Agree","Neutral","Neutral","Agree","Agree","Agree","Neutral","Neutral","Agree","Neutral","Agree","Agree","Agree","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Agree","Neutral","Neutral",5,6,2,3,4,1,1,2,3,4,5,6,NA,1993,"Man",NA,"White/Caucasian","High School or equivalent GED","$25K - $50K",1,"Indpendent","other","Sales","Other,None","Owner",NA,NA,2,"Ventura County",34.3,-119.3,29,0.981067543
"92","25-29","male",176,93063,"12/23/21 8:53","12/23/21 8:57",100,254,TRUE,"12/23/21 8:57","R_3DhkZnMDKvKnoWw",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,"Neither opposed nor in support",NA,NA,NA,"Never heard of it",NA,NA,NA,NA,NA,NA,NA,NA,"Unsure/Not familiar","Unsure/Not familiar","Yes","5-10 days","No","No",NA,NA,"No",NA,NA,NA,"Don't know","Don't know","Don't know","Agree","Agree","Strongly Agree","Disagree","Don't know","Neutral","Agree","Strongly Disagree","Disagree","Agree","Strongly Agree","Strongly Disagree","Agree","Neutral","Strongly Agree","Strongly Agree","Disagree","Agree","Strongly Agree","Strongly Disagree","Strongly Agree","Strongly Agree","Neutral","Agree","Neutral","Strongly Agree","Neutral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1996,"Man",NA,"White/Caucasian","High School or equivalent GED","$75K - $100K",5,"Republican","other","Retail","Customer",NA,NA,NA,2,"Ventura County",34.29,-118.69,26,0.981067543
"93","25-29","male",95,93010,"1/10/22 19:19","1/10/22 19:30",100,663,TRUE,"1/10/22 19:30","R_2SiauCoFV8CEAMr",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,"Neither opposed nor in support","Land",NA,NA,NA,NA,"Heard of it, but don't know details",2,6,3,1,5,4,8,7,"Very Positive","Very Positive","Yes","1-5 days","Unsure","No",NA,NA,"Yes","4-Jan","Yes","Farmed","Disagree","Agree","Disagree","Disagree","Strongly Agree","Agree","Disagree","Disagree","Don't know","Agree","Agree","Agree","Disagree","Neutral","Don't know","Strongly Disagree","Agree","Don't know","Don't know","Strongly Agree","Agree","Agree","Disagree","Disagree","Disagree","Strongly Disagree","Disagree","Neutral","Neutral","Agree",4,3,2,5,6,1,3,4,5,2,1,6,NA,1993,"Man",NA,"White/Caucasian","High School or equivalent GED","$50K - $75K",3,"Democrat","service industry",NA,"None",NA,NA,NA,1,"Ventura County",34.23,-119.06,29,0.981067543
"94","25-29","male",155,93036,"12/23/21 14:55","12/23/21 15:38",100,2546,TRUE,"12/23/21 15:38","R_10vja0toc5L8jpU",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,"Neither opposed nor in support","Ocean",NA,NA,NA,NA,"Heard of it, but don't know details",7,3,2,5,1,8,6,4,"Neutral","Negative","Yes","1-5 days","No","No",NA,NA,"Yes","4-Jan","No","No preference","Agree","Neutral","Agree","Disagree","Neutral","Disagree","Neutral","Agree","Agree","Agree","Neutral","Neutral","Neutral","Disagree","Neutral","Strongly Disagree","Disagree","Disagree","Neutral","Agree","Strongly Agree","Strongly Agree","Disagree","Disagree","Disagree","Neutral","Agree","Agree","Disagree","Neutral",5,3,1,2,6,4,2,5,3,4,1,6,NA,1997,"Man",NA,"Hispanic or Latinx","Bachelor's degree","$50K - $75K",5,"Indpendent","other","Office assistant","None",NA,NA,NA,1,"Ventura County",34.24,-119.18,25,0.981067543
"95","30-34","female",311,93436,"1/10/22 14:29","1/10/22 14:33",100,244,TRUE,"1/10/22 14:33","R_eWCbYpjb1B46doZ",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes","Somewhat supportive","Redtide",NA,NA,NA,NA,NA,NA,"Basic understanding",2,1,6,3,4,5,7,8,"Positive","Positive","Yes","1-5 days","No","No",NA,NA,"No",NA,NA,NA,"Agree","Disagree","Agree","Disagree","Disagree","Agree","Disagree","Agree","Neutral","Agree","Agree","Agree","Agree","Agree","Disagree","Neutral","Disagree","Neutral","Agree","Agree","Agree","Neutral","Agree","Agree","Agree","Strongly Agree","Agree","Agree","Agree","Agree",5,6,3,2,1,4,5,3,4,1,2,6,NA,1992,"Woman",NA,"White/Caucasian","Bachelor's degree","$75K - $100K",4,"Republican","other","homemaker","None",NA,NA,NA,1,"Santa Barbara County",34.6,-120.4,30,0.452788068
"96","30-34","female",77,93004,"12/26/21 12:02","12/26/21 12:11",100,541,TRUE,"12/26/21 12:11","R_2VOnCu0zGFlDKlT",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,"Sea","Basic understanding",8,6,7,2,4,1,3,5,"Very Positive","Positive","Yes","5-10 days","Yes","Yes","Fish",NA,"Yes","4-Jan","No","No preference","Disagree","Agree","Disagree","Disagree","Agree","Neutral","Neutral","Neutral","Disagree","Agree","Agree","Agree","Neutral","Agree","Agree","Strongly Agree","Disagree","Neutral","Neutral","Neutral","Disagree","Agree","Neutral","Agree","Disagree","Agree","Neutral","Neutral","Agree","Disagree",6,5,2,3,1,4,2,3,4,1,5,6,NA,1990,"Woman",NA,"Hispanic or Latinx,White/Caucasian","High School or equivalent GED","< $25K",5,"Indpendent","service industry",NA,"Employee",NA,NA,NA,1,"Ventura County",34.29,-119.14,32,0.452788068
"97","30-34","female",256,93109,"12/26/21 0:05","12/26/21 0:13",100,504,TRUE,"12/26/21 0:13","R_2zLOC39CsFC8zlG",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,"Neither opposed nor in support","ocean",NA,NA,"Never heard of it",7,6,8,4,2,3,1,5,"Neutral","Neutral","Yes","1-5 days","No","No",NA,NA,"Yes","4-Jan","No","Wild caught","Agree","Don't know","Agree","Don't know","Disagree","Don't know","Disagree","Disagree","Don't know","Agree","Don't know","Agree","Agree","Agree","Agree","Don't know","Don't know","Agree","Don't know","Neutral","Agree","Strongly Agree","Don't know","Don't know","Don't know","Don't know","Don't know","Neutral","Neutral","Don't know",5,6,1,2,4,3,3,4,5,2,1,6,NA,1991,"Woman",NA,"White/Caucasian","Master's degree","> $150K",2,"Democrat","other","computer software","None",NA,NA,NA,1,"Santa Barbara County",34.41,-119.72,31,0.452788068
"98","30-34","female",296,93434,"1/10/22 15:30","1/10/22 15:41",100,660,TRUE,"1/10/22 15:41","R_a46ahgFcI9fYP2V",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,NA,NA,"Somewhat supportive","Seaweed","Heard of it, but don't know details",5,1,3,6,2,4,8,7,"Very Positive","Very Positive","Yes","1-5 days","No","No",NA,NA,"Yes","8-Apr","Yes","No preference","Disagree","Agree","Disagree","Disagree","Agree","Disagree","Don't know","Don't know","Strongly Agree","Agree","Agree","Don't know","Agree","Strongly Agree","Don't know","Don't know","Disagree","Don't know","Don't know","Agree","Strongly Agree","Agree","Disagree","Disagree","Disagree","Disagree","Disagree","Agree","Agree","Agree",5,6,2,4,3,1,2,4,5,1,3,6,NA,1990,"Woman",NA,"White/Caucasian","Some college coursework completed","$25K - $50K",1,"Democrat","other","Embellished apparel production","None",NA,NA,NA,1,"Santa Barbara County",34.9,-120.6,32,0.452788068
"99","30-34","female",291,93117,"12/13/21 20:14","12/13/21 21:35",100,4869,TRUE,"12/13/21 21:35","R_31a3zqrr8yldr0D",34.42649841,-119.8630981,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study",NA,NA,NA,NA,NA,NA,NA,NA,"Somewhat supportive","potential","Very familiar",7,1,2,8,3,5,4,6,"Negative","Positive","Yes","1-5 days","Yes","No","Shellfish,Seaweed",NA,"No",NA,NA,NA,"Disagree","Agree","Don't know","Don't know",NA,"Disagree","Agree","Agree","Agree",NA,"Agree","Strongly Agree","Don't know","Agree","Disagree","Disagree","Agree","Strongly Agree","Agree","Neutral","Agree","Strongly Agree","Disagree","Neutral","Disagree","Disagree","Agree","Agree","Agree","Agree",4,6,1,5,2,3,NA,NA,NA,NA,NA,NA,NA,1992,"Woman",NA,"White/Caucasian","Master's degree","$50K - $75K",1,"Democrat","other",NA,"None",NA,"Email",NA,3,"Santa Barbara County",34.2,-120,30,0.452788068
"100","30-34","female",168,93060,"12/24/21 20:04","12/24/21 20:12",100,483,TRUE,"12/24/21 20:12","R_1rcadj90BQtOp7F",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes","Neither opposed nor in support","sustainable",NA,NA,NA,NA,NA,NA,"Heard of it, but don't know details",4,1,7,2,5,8,3,6,"Very Positive","Very Positive","No",NA,"No","Unsure",NA,NA,"No",NA,NA,NA,"Neutral","Agree","Neutral","Agree","Agree","Strongly Disagree","Agree","Agree","Strongly Agree","Agree","Agree","Neutral","Agree","Agree","Agree","Disagree","Neutral","Agree","Neutral","Agree","Agree","Strongly Agree","Agree","Agree","Agree","Neutral","Agree","Strongly Agree","Agree","Agree",3,5,1,6,2,4,5,2,4,1,3,6,NA,1992,"Woman",NA,"Hispanic or Latinx","Associate degree","$50K - $75K",6,"Democrat","other","none","None",NA,NA,NA,1,"Ventura County",34.4,-119.1,30,0.452788068
"101","30-34","female",241,93105,"12/26/21 19:29","12/26/21 19:35",100,373,TRUE,"12/26/21 19:35","R_3PT9r5DTOrX9w4a",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,NA,NA,"Neither opposed nor in support",NA,"Heard of it, but don't know details",8,5,4,6,3,2,1,7,"Neutral","Neutral","Yes","1-5 days","Yes","Unsure","Shellfish",NA,"Yes","12-Aug","Yes","Farmed","Don't know","Don't know","Don't know","Disagree","Agree","Don't know","Don't know","Don't know","Agree","Agree","Agree","Agree","Don't know","Agree","Don't know","Disagree","Disagree","Don't know","Agree","Agree","Agree","Agree","Disagree","Disagree","Don't know","Don't know","Don't know","Agree","Agree","Don't know",5,6,2,1,3,4,1,5,6,3,2,4,"Email",1991,"Woman",NA,"White/Caucasian","Bachelor's degree","$75K - $100K",2,"Republican","other","Social media","None",NA,NA,NA,1,"Santa Barbara County",34.5,-119.8,31,0.452788068
"102","30-34","female",45,93001,"12/23/21 11:46","12/23/21 12:01",100,893,TRUE,"12/23/21 12:01","R_OlngMGgWIonFmAV",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,NA,NA,"Somewhat opposed","Seaweed","Basic understanding",4,7,5,2,8,1,3,6,"Positive","Positive","Yes","1-5 days","Yes","No","Fish,Shellfish,Seaweed",NA,"Yes","4-Jan","Yes","Wild caught","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Agree","Neutral","Agree","Agree","Neutral","Agree","Agree","Neutral","Neutral","Neutral","Neutral","Neutral","Agree","Agree","Agree","Neutral","Neutral","Neutral","Neutral","Neutral","Agree","Agree","Agree",5,6,1,2,3,4,2,1,3,5,4,6,NA,1992,"Woman",NA,"White/Caucasian","Bachelor's degree","$25K - $50K",3,"Republican","service industry",NA,"Customer",NA,NA,NA,1,"Ventura County",34.3,-119.3,30,0.452788068
"103","30-34","female",337,93455,"12/25/21 0:08","12/25/21 0:19",100,643,TRUE,"12/25/21 0:19","R_ymB30bBy3wcXD4R",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,"Neither opposed nor in support","Food",NA,NA,NA,NA,"Never heard of it",1,8,7,2,5,4,3,6,"Very Positive","Very Positive","No",NA,"No","No",NA,NA,"Yes","12-Aug","No","No preference","Disagree","Agree","Agree","Disagree","Neutral","Don't know","Don't know","Disagree","Neutral","Agree","Agree","Neutral","Agree","Agree","Don't know","Don't know","Neutral","Don't know","Don't know","Agree","Neutral","Agree","Don't know","Don't know","Neutral","Strongly Agree","Neutral","Agree","Agree","Neutral",5,6,2,3,4,1,1,5,2,3,4,6,NA,1992,"Woman",NA,"White/Caucasian","Some college coursework completed","$25K - $50K",2,"Something else","healthcare",NA,"Customer",NA,NA,NA,1,"Santa Barbara County",34.8,-120.4,30,0.452788068
"104","30-34","female",52,93001,"12/24/21 16:29","12/24/21 16:38",100,494,TRUE,"12/24/21 16:38","R_1CqhU8GrWTuDtVB",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,NA,NA,"Neither opposed nor in support",NA,"Basic understanding",8,7,2,3,5,1,6,4,"Neutral","Neutral","Yes","1-5 days","No","No",NA,NA,"No",NA,NA,NA,"Neutral","Neutral","Disagree","Agree","Agree","Agree","Disagree","Neutral","Disagree","Agree","Neutral","Neutral","Neutral","Neutral","Don't know","Don't know","Disagree","Don't know","Disagree","Don't know","Strongly Disagree","Disagree","Don't know","Don't know","Don't know","Don't know","Don't know","Agree","Disagree","Don't know",3,4,2,5,6,1,2,3,5,1,4,6,NA,1990,"Woman",NA,"Hispanic or Latinx","Some college coursework completed","$25K - $50K",4,"Something else","other","Stay at home parent","None",NA,NA,NA,1,"Ventura County",34.3,-119.3,32,0.452788068
